timestamp,flow_m3s
2019-11-09 13:15:00,3.9533295421119714
2019-11-09 13:30:00,4.071837722069695
2019-11-09 13:45:00,4.166182580074251
2019-11-09 14:00:00,4.169929396073023
2019-11-09 14:15:00,4.073552213437104
2019-11-09 14:30:00,4.087509166131325
2019-11-09 14:45:00,4.192208024021053
2019-11-09 15:00:00,4.304853122585883
2019-11-09 15:15:00,4.523617247488767
2019-11-09 15:30:00,4.603349679760434
2019-11-09 15:45:00,4.566131028102946
2019-11-09 16:00:00,4.500042792435147
2019-11-09 16:15:00,4.243759791800156
2019-11-09 16:30:00,4.330314870343852
2019-11-09 16:45:00,4.365733772457425
2019-11-09 17:00:00,4.3671759849908725
2019-11-09 17:15:00,4.3923938009346095
2019-11-09 17:30:00,4.4346472203670615
2019-11-09 17:45:00,4.358235882800405
2019-11-09 18:00:00,4.39253507988615
2019-11-09 18:15:00,4.479489916308118
2019-11-09 18:30:00,4.329343277317993
2019-11-09 18:45:00,4.312773530132448
2019-11-09 19:00:00,4.310454734283041
2019-11-09 19:15:00,4.2215550879531625
2019-11-09 19:30:00,4.337418913196275
2019-11-09 19:45:00,4.471479860845143
2019-11-09 20:00:00,4.614724944372481
2019-11-09 20:15:00,4.548984462374984
2019-11-09 20:30:00,4.646684908454786
2019-11-09 20:45:00,4.556576637688412
2019-11-09 21:00:00,4.63842320916592
2019-11-09 21:15:00,4.724184829097256
2019-11-09 21:30:00,4.657869392085779
2019-11-09 21:45:00,4.58088639656388
2019-11-09 22:00:00,4.695899232847712
2019-11-09 22:15:00,4.735806256708525
2019-11-09 22:30:00,4.876532887988491
2019-11-09 22:45:00,4.698974092534527
2019-11-09 23:00:00,4.747493557185166
2019-11-09 23:15:00,4.884818914300556
2019-11-09 23:30:00,4.946309037554558
2019-11-09 23:45:00,4.9250428994175826
2019-11-10 00:00:00,4.783159454475123
2019-11-10 00:15:00,4.895775226649383
2019-11-10 00:30:00,5.110443444638987
2019-11-10 00:45:00,5.11680989003745
2019-11-10 01:00:00,4.936854672262541
2019-11-10 01:15:00,4.8554015458074
2019-11-10 01:30:00,4.781332104168035
2019-11-10 01:45:00,4.757883187709908
2019-11-10 02:00:00,4.872072269875563
2019-11-10 02:15:00,4.907528020082051
2019-11-10 02:30:00,4.999587529948553
2019-11-10 02:45:00,4.9228511860449755
2019-11-10 03:00:00,4.669726453552375
2019-11-10 03:15:00,4.708597090813635
2019-11-10 03:30:00,4.689367979553779
2019-11-10 03:45:00,4.4242168685072905
2019-11-10 04:00:00,4.4304690284837225
2019-11-10 04:15:00,4.590416428842765
2019-11-10 04:30:00,4.740563683922067
2019-11-10 04:45:00,4.689296193433727
2019-11-10 05:00:00,4.787226174422667
2019-11-10 05:15:00,4.881756503299916
2019-11-10 05:30:00,4.717360138200926
2019-11-10 05:45:00,4.700256042239962
2019-11-10 06:00:00,4.834557051455004
2019-11-10 06:15:00,4.746603427363886
2019-11-10 06:30:00,5.066828357517074
2019-11-10 06:45:00,5.0325312416626815
2019-11-10 07:00:00,4.807691737310879
2019-11-10 07:15:00,5.045278619407079
2019-11-10 07:30:00,4.985895890587143
2019-11-10 07:45:00,5.000557354696386
2019-11-10 08:00:00,5.093723349849373
2019-11-10 08:15:00,5.109543941507859
2019-11-10 08:30:00,5.054645610979794
2019-11-10 08:45:00,5.058118028252771
2019-11-10 09:00:00,5.071687857868157
2019-11-10 09:15:00,5.235215957204453
2019-11-10 09:30:00,5.3521697321621
2019-11-10 09:45:00,5.412598383776362
2019-11-10 10:00:00,5.258455849637321
2019-11-10 10:15:00,5.353373604196827
2019-11-10 10:30:00,5.285293238233174
2019-11-10 10:45:00,5.495015588290439
2019-11-10 11:00:00,5.522999878058416
2019-11-10 11:15:00,5.4752252551705425
2019-11-10 11:30:00,5.406800444992774
2019-11-10 11:45:00,5.595357275536793
2019-11-10 12:00:00,5.550741646989617
2019-11-10 12:15:00,5.496573363072543
2019-11-10 12:30:00,5.355961598767182
2019-11-10 12:45:00,5.313564226705999
2019-11-10 13:00:00,5.19512515472227
2019-11-10 13:15:00,5.255747993587303
2019-11-10 13:30:00,5.479257728318174
2019-11-10 13:45:00,5.370499007651409
2019-11-10 14:00:00,5.452049912884084
2019-11-10 14:15:00,5.513124859062268
2019-11-10 14:30:00,5.401970701899062
2019-11-10 14:45:00,5.43231891477373
2019-11-10 15:00:00,5.285473635355286
2019-11-10 15:15:00,5.31194590172081
2019-11-10 15:30:00,5.387942154275652
2019-11-10 15:45:00,5.285027766891232
2019-11-10 16:00:00,5.009068953732571
2019-11-10 16:15:00,4.933899157839891
2019-11-10 16:30:00,4.994009336982761
2019-11-10 16:45:00,5.092020749088471
2019-11-10 17:00:00,5.239678038276031
2019-11-10 17:15:00,5.2404852195218465
2019-11-10 17:30:00,5.270393404288379
2019-11-10 17:45:00,5.1177338795744065
2019-11-10 18:00:00,5.2405750740329875
2019-11-10 18:15:00,5.166689082404809
2019-11-10 18:30:00,4.934852482598356
2019-11-10 18:45:00,4.995099189245155
2019-11-10 19:00:00,4.71246906218397
2019-11-10 19:15:00,4.70104677977464
2019-11-10 19:30:00,4.6836996455648405
2019-11-10 19:45:00,4.532577888420416
2019-11-10 20:00:00,4.594210711530614
2019-11-10 20:15:00,4.464998271283246
2019-11-10 20:30:00,4.396020385945361
2019-11-10 20:45:00,4.502777951846525
2019-11-10 21:00:00,4.463800284208292
2019-11-10 21:15:00,4.438820117158368
2019-11-10 21:30:00,4.528772041794806
2019-11-10 21:45:00,4.374779323893534
2019-11-10 22:00:00,4.455204479290915
2019-11-10 22:15:00,4.578911663835596
2019-11-10 22:30:00,4.603561735350066
2019-11-10 22:45:00,4.612956076401738
2019-11-10 23:00:00,4.651816955458477
2019-11-10 23:15:00,4.710855852740487
2019-11-10 23:30:00,4.854881903081825
2019-11-10 23:45:00,4.913203926980435
2019-11-11 00:00:00,4.771954359003306
2019-11-11 00:15:00,4.912656955328864
2019-11-11 00:30:00,4.8987404722476615
2019-11-11 00:45:00,4.789408126495093
2019-11-11 01:00:00,4.776696531169045
2019-11-11 01:15:00,4.926163038152009
2019-11-11 01:30:00,4.922925740422571
2019-11-11 01:45:00,4.934540606451021
2019-11-11 02:00:00,5.015176550646025
2019-11-11 02:15:00,5.037715645956683
2019-11-11 02:30:00,5.2654235222686445
2019-11-11 02:45:00,5.170562738729746
2019-11-11 03:00:00,5.248279434736265
2019-11-11 03:15:00,5.212504633164876
2019-11-11 03:30:00,5.052967395915514
2019-11-11 03:45:00,4.871662646603044
2019-11-11 04:00:00,4.890749488240691
2019-11-11 04:15:00,4.785905151210911
2019-11-11 04:30:00,4.873114300230375
2019-11-11 04:45:00,4.8462674825655085
2019-11-11 05:00:00,4.798026417362946
2019-11-11 05:15:00,4.99623361709325
2019-11-11 05:30:00,4.936745838529566
2019-11-11 05:45:00,5.008074689284438
2019-11-11 06:00:00,5.135200972411061
2019-11-11 06:15:00,5.430073082430136
2019-11-11 06:30:00,5.298946825583185
2019-11-11 06:45:00,5.274605114846004
2019-11-11 07:00:00,5.210040801091462
2019-11-11 07:15:00,5.057447814567561
2019-11-11 07:30:00,4.8985405378334255
2019-11-11 07:45:00,4.76262189643204
2019-11-11 08:00:00,4.735592212534222
2019-11-11 08:15:00,4.832553229302869
2019-11-11 08:30:00,4.730786029505456
2019-11-11 08:45:00,4.799334024158641
2019-11-11 09:00:00,4.808970961724377
2019-11-11 09:15:00,4.969413517417247
2019-11-11 09:30:00,4.951538410150563
2019-11-11 09:45:00,4.791254058669818
2019-11-11 10:00:00,4.834868192912839
2019-11-11 10:15:00,4.774988113458553
2019-11-11 10:30:00,4.970083960453737
2019-11-11 10:45:00,5.262653727277531
2019-11-11 11:00:00,5.158265694460004
2019-11-11 11:15:00,5.0498959907171574
2019-11-11 11:30:00,5.041462511102864
2019-11-11 11:45:00,4.913796094944144
2019-11-11 12:00:00,4.846878746258451
2019-11-11 12:15:00,4.977541939335387
2019-11-11 12:30:00,4.879529635986733
2019-11-11 12:45:00,4.6241915064708285
2019-11-11 13:00:00,4.675109524282838
2019-11-11 13:15:00,4.646531610798977
2019-11-11 13:30:00,4.630328670196645
2019-11-11 13:45:00,4.712487199164102
2019-11-11 14:00:00,4.810080624505006
2019-11-11 14:15:00,4.887958490919335
2019-11-11 14:30:00,4.917094717459275
2019-11-11 14:45:00,4.610081319714371
2019-11-11 15:00:00,4.560322712380107
2019-11-11 15:15:00,4.721428174344779
2019-11-11 15:30:00,4.661544377131371
2019-11-11 15:45:00,4.50592588147196
2019-11-11 16:00:00,4.535673805145751
2019-11-11 16:15:00,4.5912148683251175
2019-11-11 16:30:00,4.75447714487955
2019-11-11 16:45:00,4.685596588220051
2019-11-11 17:00:00,4.734941523944922
2019-11-11 17:15:00,4.7823207634745
2019-11-11 17:30:00,4.69734388343342
2019-11-11 17:45:00,4.711642521052279
2019-11-11 18:00:00,4.662325282713667
2019-11-11 18:15:00,4.753759607236998
2019-11-11 18:30:00,4.657008129377148
2019-11-11 18:45:00,4.723498423618089
2019-11-11 19:00:00,4.698498399878114
2019-11-11 19:15:00,4.684833225965099
2019-11-11 19:30:00,4.690254909596055
2019-11-11 19:45:00,4.797850951480908
2019-11-11 20:00:00,4.700311510995971
2019-11-11 20:15:00,4.751806190381111
2019-11-11 20:30:00,4.774662627954443
2019-11-11 20:45:00,4.999667356447247
2019-11-11 21:00:00,4.8832121118446725
2019-11-11 21:15:00,4.94035087704509
2019-11-11 21:30:00,4.926544745154589
2019-11-11 21:45:00,4.945177044372384
2019-11-11 22:00:00,4.827624964764592
2019-11-11 22:15:00,4.996637335594412
2019-11-11 22:30:00,5.055820412466462
2019-11-11 22:45:00,5.038375863237106
2019-11-11 23:00:00,5.2519375557401276
2019-11-11 23:15:00,5.325153143228819
2019-11-11 23:30:00,5.34709452122147
2019-11-11 23:45:00,5.48369128298682
2019-11-12 00:00:00,5.511301719747599
2019-11-12 00:15:00,5.622337444181721
2019-11-12 00:30:00,5.343641659215929
2019-11-12 00:45:00,5.2367824683415245
2019-11-12 01:00:00,5.198601099800603
2019-11-12 01:15:00,5.275721993560449
2019-11-12 01:30:00,5.129602050428678
2019-11-12 01:45:00,5.345053901951721
2019-11-12 02:00:00,5.260467369310202
2019-11-12 02:15:00,5.070599698611646
2019-11-12 02:30:00,5.051719590814662
2019-11-12 02:45:00,4.991918640315004
2019-11-12 03:00:00,4.909334760238788
2019-11-12 03:15:00,4.837506947955083
2019-11-12 03:30:00,5.067255454887666
2019-11-12 03:45:00,5.05790391154326
2019-11-12 04:00:00,4.846604034150501
2019-11-12 04:15:00,4.577495108406157
2019-11-12 04:30:00,4.656231920005524
2019-11-12 04:45:00,4.5475768090910496
2019-11-12 05:00:00,4.597627704119584
2019-11-12 05:15:00,4.6643518941759
2019-11-12 05:30:00,4.661862158599225
2019-11-12 05:45:00,4.508178282519466
2019-11-12 06:00:00,4.508415939967071
2019-11-12 06:15:00,4.579333757159115
2019-11-12 06:30:00,4.568004309796583
2019-11-12 06:45:00,4.509212414611388
2019-11-12 07:00:00,4.558604182741885
2019-11-12 07:15:00,4.33600961806715
2019-11-12 07:30:00,4.277404196476601
2019-11-12 07:45:00,4.184585219801343
2019-11-12 08:00:00,4.196429821239887
2019-11-12 08:15:00,3.914033130056509
2019-11-12 08:30:00,3.911520022602592
2019-11-12 08:45:00,4.004122790398504
2019-11-12 09:00:00,3.9457032634887157
2019-11-12 09:15:00,4.046738715764004
2019-11-12 09:30:00,4.209130978031446
2019-11-12 09:45:00,4.135045889238582
2019-11-12 10:00:00,3.9707591846774264
2019-11-12 10:15:00,3.907494113581912
2019-11-12 10:30:00,3.7128770628763723
2019-11-12 10:45:00,3.951294805631111
2019-11-12 11:00:00,3.9147790339863717
2019-11-12 11:15:00,3.835634141226119
2019-11-12 11:30:00,3.9477917563136886
2019-11-12 11:45:00,3.8790704569191563
2019-11-12 12:00:00,4.177687246168246
2019-11-12 12:15:00,4.123531952409573
2019-11-12 12:30:00,4.146862736958378
2019-11-12 12:45:00,3.982746918648127
2019-11-12 13:00:00,3.9470936272505286
2019-11-12 13:15:00,4.031540747082334
2019-11-12 13:30:00,3.9947978675958913
2019-11-12 13:45:00,3.752202468866308
2019-11-12 14:00:00,3.8873842986988625
2019-11-12 14:15:00,3.9966144035051525
2019-11-12 14:30:00,3.9485361710656592
2019-11-12 14:45:00,3.829080230791855
2019-11-12 15:00:00,3.744342141399274
2019-11-12 15:15:00,3.7337417765728333
2019-11-12 15:30:00,3.62319932241194
2019-11-12 15:45:00,3.5520134574854114
2019-11-12 16:00:00,3.5315917857824677
2019-11-12 16:15:00,3.619996376215089
2019-11-12 16:30:00,3.484339489392206
2019-11-12 16:45:00,3.378384525697528
2019-11-12 17:00:00,3.439961576863686
2019-11-12 17:15:00,3.560827421920416
2019-11-12 17:30:00,3.6212808252841313
2019-11-12 17:45:00,3.4218988083803334
2019-11-12 18:00:00,3.290946159198213
2019-11-12 18:15:00,3.335379083206023
2019-11-12 18:30:00,3.5900185808256193
2019-11-12 18:45:00,3.5242525878728963
2019-11-12 19:00:00,3.627274098365573
2019-11-12 19:15:00,3.7409948913823303
2019-11-12 19:30:00,3.736324823277347
2019-11-12 19:45:00,3.7387276524524253
2019-11-12 20:00:00,3.7640676554084496
2019-11-12 20:15:00,3.504738793644796
2019-11-12 20:30:00,3.4831091423143494
2019-11-12 20:45:00,3.4933160079216155
2019-11-12 21:00:00,3.5632470299884416
2019-11-12 21:15:00,3.3718499560080475
2019-11-12 21:30:00,3.2693359134552757
2019-11-12 21:45:00,3.2089969721512372
2019-11-12 22:00:00,2.9523297371725743
2019-11-12 22:15:00,3.014445980609394
2019-11-12 22:30:00,3.147990122543958
2019-11-12 22:45:00,3.158042932030717
2019-11-12 23:00:00,3.2565620271762064
2019-11-12 23:15:00,3.4174466297484254
2019-11-12 23:30:00,3.29781669808379
2019-11-12 23:45:00,3.349616905141147
2019-11-13 00:00:00,3.2453086590396594
2019-11-13 00:15:00,3.1478940065927734
2019-11-13 00:30:00,3.1527865890962223
2019-11-13 00:45:00,3.1066465297503503
2019-11-13 01:00:00,3.199098792293447
2019-11-13 01:15:00,3.3447449000694656
2019-11-13 01:30:00,3.4753961430204012
2019-11-13 01:45:00,3.3039333440019485
2019-11-13 02:00:00,3.4005916062037898
2019-11-13 02:15:00,3.30489584632074
2019-11-13 02:30:00,3.202068162483898
2019-11-13 02:45:00,3.281797306867748
2019-11-13 03:00:00,3.4210441298704444
2019-11-13 03:15:00,3.296700465651789
2019-11-13 03:30:00,3.4925608341098076
2019-11-13 03:45:00,3.5345420186338745
2019-11-13 04:00:00,3.4420172177171784
2019-11-13 04:15:00,3.4654818532965415
2019-11-13 04:30:00,3.655201215447133
2019-11-13 04:45:00,3.6789056134772404
2019-11-13 05:00:00,3.585250162923295
2019-11-13 05:15:00,3.5264190109547933
2019-11-13 05:30:00,3.6061679232677384
2019-11-13 05:45:00,3.6183982462856297
2019-11-13 06:00:00,3.8369794186909507
2019-11-13 06:15:00,3.7211672043457313
2019-11-13 06:30:00,3.458761277831071
2019-11-13 06:45:00,3.2769208092232036
2019-11-13 07:00:00,3.3147327872363155
2019-11-13 07:15:00,3.227734146095554
2019-11-13 07:30:00,3.507687874149444
2019-11-13 07:45:00,3.7617618150708405
2019-11-13 08:00:00,3.822223130102986
2019-11-13 08:15:00,3.8224500646884882
2019-11-13 08:30:00,3.8753372099640786
2019-11-13 08:45:00,3.758162126150909
2019-11-13 09:00:00,3.686328622950268
2019-11-13 09:15:00,3.7952974085258155
2019-11-13 09:30:00,3.5403760861264457
2019-11-13 09:45:00,3.4284464479330534
2019-11-13 10:00:00,3.4154055473795437
2019-11-13 10:15:00,3.237071749771681
2019-11-13 10:30:00,3.092130954797802
2019-11-13 10:45:00,3.128639981658118
2019-11-13 11:00:00,2.9874060468945163
2019-11-13 11:15:00,2.770317028769157
2019-11-13 11:30:00,2.641921559773225
2019-11-13 11:45:00,2.715098670820683
2019-11-13 12:00:00,2.5422578104708977
2019-11-13 12:15:00,2.5510294048425015
2019-11-13 12:30:00,2.458110437179054
2019-11-13 12:45:00,2.6272362883511553
2019-11-13 13:00:00,2.697511546439744
2019-11-13 13:15:00,2.521302453693024
2019-11-13 13:30:00,2.4482817715459406
2019-11-13 13:45:00,2.423641369948472
2019-11-13 14:00:00,2.663993712352224
2019-11-13 14:15:00,2.6082682363022403
2019-11-13 14:30:00,2.50131301358473
2019-11-13 14:45:00,2.399707573590784
2019-11-13 15:00:00,2.3562744917121874
2019-11-13 15:15:00,2.3549222117979745
2019-11-13 15:30:00,2.1730861149058343
2019-11-13 15:45:00,2.0808259041399664
2019-11-13 16:00:00,2.3109332533112594
2019-11-13 16:15:00,2.207993286099648
2019-11-13 16:30:00,2.231778611272042
2019-11-13 16:45:00,2.1099405545002625
2019-11-13 17:00:00,2.0373467909188827
2019-11-13 17:15:00,2.1269820888571362
2019-11-13 17:30:00,2.0320738454564458
2019-11-13 17:45:00,1.923321241441228
2019-11-13 18:00:00,1.7609550403032987
2019-11-13 18:15:00,1.8411283859158458
2019-11-13 18:30:00,1.829383378923838
2019-11-13 18:45:00,1.902378894191446
2019-11-13 19:00:00,1.909969835472288
2019-11-13 19:15:00,1.9357344499772866
2019-11-13 19:30:00,1.7569334038074529
2019-11-13 19:45:00,1.8801853440166103
2019-11-13 20:00:00,1.8680434091630571
2019-11-13 20:15:00,1.7800808013703473
2019-11-13 20:30:00,1.8963904131473623
2019-11-13 20:45:00,1.8368438514621108
2019-11-13 21:00:00,1.9567237278899046
2019-11-13 21:15:00,1.973501800200928
2019-11-13 21:30:00,2.1325566516053645
2019-11-13 21:45:00,2.129621764199195
2019-11-13 22:00:00,2.03432384649054
2019-11-13 22:15:00,1.9186126094229548
2019-11-13 22:30:00,1.8971753971453507
2019-11-13 22:45:00,1.75591488820128
2019-11-13 23:00:00,1.6482574657340092
2019-11-13 23:15:00,1.8394554489647061
2019-11-13 23:30:00,2.009076198616312
2019-11-13 23:45:00,1.8549129942420035
2019-11-14 00:00:00,1.9204110685968272
2019-11-14 00:15:00,1.6160314165251823
2019-11-14 00:30:00,1.6936616215782356
2019-11-14 00:45:00,1.7413222191582498
2019-11-14 01:00:00,1.723415989462251
2019-11-14 01:15:00,1.7636248664387577
2019-11-14 01:30:00,1.6455885483669501
2019-11-14 01:45:00,1.8469347903105242
2019-11-14 02:00:00,1.8887958222679595
2019-11-14 02:15:00,1.941757263703043
2019-11-14 02:30:00,1.854563067519289
2019-11-14 02:45:00,2.175618920667489
2019-11-14 03:00:00,1.867100388810522
2019-11-14 03:15:00,2.118384209993159
2019-11-14 03:30:00,2.2637526821382172
2019-11-14 03:45:00,2.328989847713068
2019-11-14 04:00:00,2.199774088633078
2019-11-14 04:15:00,2.0319457240030614
2019-11-14 04:30:00,1.9283386726132126
2019-11-14 04:45:00,2.004905215926076
2019-11-14 05:00:00,2.066395463994457
2019-11-14 05:15:00,1.9783692872808563
2019-11-14 05:30:00,1.784685876623133
2019-11-14 05:45:00,1.9155669226461303
2019-11-14 06:00:00,1.9015064249985911
2019-11-14 06:15:00,1.9080880120387174
2019-11-14 06:30:00,1.823205732906327
2019-11-14 06:45:00,1.8559847221956502
2019-11-14 07:00:00,2.092613143897229
2019-11-14 07:15:00,1.849340581468661
2019-11-14 07:30:00,1.8806854747918613
2019-11-14 07:45:00,1.9068040887231628
2019-11-14 08:00:00,1.910705556524678
2019-11-14 08:15:00,1.823745291084257
2019-11-14 08:30:00,1.9274003071674148
2019-11-14 08:45:00,1.7856937492209448
2019-11-14 09:00:00,1.5888500115811879
2019-11-14 09:15:00,1.8072199564889102
2019-11-14 09:30:00,1.716967832614031
2019-11-14 09:45:00,1.6781116680159827
2019-11-14 10:00:00,1.8607170798980466
2019-11-14 10:15:00,1.8438864539666762
2019-11-14 10:30:00,1.8357704983576941
2019-11-14 10:45:00,1.8871160076187836
2019-11-14 11:00:00,2.061154233683848
2019-11-14 11:15:00,2.2142935052261237
2019-11-14 11:30:00,1.9930720290638084
2019-11-14 11:45:00,2.102683275116393
2019-11-14 12:00:00,1.9796838187598982
2019-11-14 12:15:00,2.0651477034948975
2019-11-14 12:30:00,2.0156076582651252
2019-11-14 12:45:00,2.0537576360580716
2019-11-14 13:00:00,2.316172157762402
2019-11-14 13:15:00,2.3878165615941915
2019-11-14 13:30:00,2.445141620384972
2019-11-14 13:45:00,2.34287773068621
2019-11-14 14:00:00,2.463037073443372
2019-11-14 14:15:00,2.3175768027966814
2019-11-14 14:30:00,2.4148942687795865
2019-11-14 14:45:00,2.585250077467163
2019-11-14 15:00:00,2.619645787418941
2019-11-14 15:15:00,2.4889616421009673
2019-11-14 15:30:00,2.42752681907306
2019-11-14 15:45:00,2.472004962023181
2019-11-14 16:00:00,2.5400632206538973
2019-11-14 16:15:00,2.7133208877707773
2019-11-14 16:30:00,2.611692628887301
2019-11-14 16:45:00,2.8324722038904744
2019-11-14 17:00:00,2.946908558665295
2019-11-14 17:15:00,2.92349450556609
2019-11-14 17:30:00,2.7095457047622684
2019-11-14 17:45:00,2.6459527939703174
2019-11-14 18:00:00,2.482754405673489
2019-11-14 18:15:00,2.4834199122639435
2019-11-14 18:30:00,2.4559168941582836
2019-11-14 18:45:00,2.431294296418517
2019-11-14 19:00:00,2.3680860344494956
2019-11-14 19:15:00,2.264050003372176
2019-11-14 19:30:00,2.058001692275602
2019-11-14 19:45:00,2.0810637136645562
2019-11-14 20:00:00,2.1426292874007467
2019-11-14 20:15:00,2.1867585517478587
2019-11-14 20:30:00,2.27739083420444
2019-11-14 20:45:00,2.484764806542565
2019-11-14 21:00:00,2.8425410793611103
2019-11-14 21:15:00,3.0761170446159762
2019-11-14 21:30:00,3.0551427245061817
2019-11-14 21:45:00,3.1583863891016835
2019-11-14 22:00:00,3.2450903427137785
2019-11-14 22:15:00,3.1748529886247168
2019-11-14 22:30:00,3.2561578454920315
2019-11-14 22:45:00,3.208606918357156
2019-11-14 23:00:00,3.0382210109129137
2019-11-14 23:15:00,2.8792109260941525
2019-11-14 23:30:00,2.8332329324950525
2019-11-14 23:45:00,2.8982178836346737
2019-11-15 00:00:00,3.0604121453949036
2019-11-15 00:15:00,3.05446842514438
